Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,No_of_Votes,Gross,Rating_100_Scale
The Shawshank Redemption,1994,A,142,Drama,9.3,80.0,Frank Darabont,Tim Robbins,2343110,28341469.0,93.0
The Godfather,1972,A,175,"Crime, Drama",9.2,100.0,Francis Ford Coppola,Marlon Brando,1620367,134966411.0,92.0
The Dark Knight,2008,UA,152,"Action, Crime, Drama",9.0,84.0,Christopher Nolan,Christian Bale,2303232,534858444.0,90.0
The Godfather: Part II,1974,A,202,"Crime, Drama",9.0,90.0,Francis Ford Coppola,Al Pacino,1129952,57300000.0,90.0
12 Angry Men,1957,U,96,"Crime, Drama",9.0,96.0,Sidney Lumet,Henry Fonda,689845,4360000.0,90.0
The Lord of the Rings: The Return of the King,2003,U,201,"Action, Adventure, Drama",8.9,94.0,Peter Jackson,Elijah Wood,1642758,377845905.0,89.0
Pulp Fiction,1994,A,154,"Crime, Drama",8.9,94.0,Quentin Tarantino,John Travolta,1826188,107928762.0,89.0
Schindler's List,1993,A,195,"Biography, Drama, History",8.9,94.0,Steven Spielberg,Liam Neeson,1213505,96898818.0,89.0
Inception,2010,UA,148,"Action, Adventure, Sci-Fi",8.8,74.0,Christopher Nolan,Leonardo DiCaprio,2067042,292576195.0,88.0
Fight Club,1999,A,139,Drama,8.8,66.0,David Fincher,Brad Pitt,1854740,37030102.0,88.0
The Lord of the Rings: The Fellowship of the Ring,2001,U,178,"Action, Adventure, Drama",8.8,92.0,Peter Jackson,Elijah Wood,1661481,315544750.0,88.0
Forrest Gump,1994,UA,142,"Drama, Romance",8.8,82.0,Robert Zemeckis,Tom Hanks,1809221,330252182.0,88.0
"Il buono, il brutto, il cattivo",1966,A,161,Western,8.8,90.0,Sergio Leone,Clint Eastwood,688390,6100000.0,88.0
The Lord of the Rings: The Two Towers,2002,UA,179,"Action, Adventure, Drama",8.7,87.0,Peter Jackson,Elijah Wood,1485555,342551365.0,87.0
The Matrix,1999,A,136,"Action, Sci-Fi",8.7,73.0,Lana Wachowski,Lilly Wachowski,1676426,171479930.0,87.0
Goodfellas,1990,A,146,"Biography, Crime, Drama",8.7,90.0,Martin Scorsese,Robert De Niro,1020727,46836394.0,87.0
Star Wars: Episode V - The Empire Strikes Back,1980,UA,124,"Action, Adventure, Fantasy",8.7,82.0,Irvin Kershner,Mark Hamill,1159315,290475067.0,87.0
One Flew Over the Cuckoo's Nest,1975,A,133,Drama,8.7,83.0,Milos Forman,Jack Nicholson,918088,112000000.0,87.0
Hamilton,2020,PG-13,160,"Biography, Drama, History",8.6,90.0,Thomas Kail,Lin-Manuel Miranda,55291,23457439.5,86.0
Gisaengchung,2019,A,132,"Comedy, Drama, Thriller",8.6,96.0,Bong Joon Ho,Kang-ho Song,552778,53367844.0,86.0
Interstellar,2014,UA,169,"Adventure, Drama, Sci-Fi",8.6,74.0,Christopher Nolan,Matthew McConaughey,1512360,188020017.0,86.0
Cidade de Deus,2002,A,130,"Crime, Drama",8.6,79.0,Fernando Meirelles,Kátia Lund,699256,7563397.0,86.0
Sen to Chihiro no kamikakushi,2001,U,125,"Animation, Adventure, Family",8.6,96.0,Hayao Miyazaki,Daveigh Chase,651376,10055859.0,86.0
Saving Private Ryan,1998,R,169,"Drama, War",8.6,91.0,Steven Spielberg,Tom Hanks,1235804,216540909.0,86.0
The Green Mile,1999,A,189,"Crime, Drama, Fantasy",8.6,61.0,Frank Darabont,Tom Hanks,1147794,136801374.0,86.0
La vita è bella,1997,U,116,"Comedy, Drama, Romance",8.6,59.0,Roberto Benigni,Roberto Benigni,623629,57598247.0,86.0
Se7en,1995,A,127,"Crime, Drama, Mystery",8.6,65.0,David Fincher,Morgan Freeman,1445096,100125643.0,86.0
The Silence of the Lambs,1991,A,118,"Crime, Drama, Thriller",8.6,85.0,Jonathan Demme,Jodie Foster,1270197,130742922.0,86.0
Star Wars,1977,UA,121,"Action, Adventure, Fantasy",8.6,90.0,George Lucas,Mark Hamill,1231473,322740140.0,86.0
Shichinin no samurai,1954,U,207,"Action, Adventure, Drama",8.6,98.0,Akira Kurosawa,Toshirô Mifune,315744,269061.0,86.0
It's a Wonderful Life,1946,PG,130,"Drama, Family, Fantasy",8.6,89.0,Frank Capra,James Stewart,405801,23457439.5,86.0
Joker,2019,A,122,"Crime, Drama, Thriller",8.5,59.0,Todd Phillips,Joaquin Phoenix,939252,335451311.0,85.0
Whiplash,2014,A,106,"Drama, Music",8.5,88.0,Damien Chazelle,Miles Teller,717585,13092000.0,85.0
The Intouchables,2011,UA,112,"Biography, Comedy, Drama",8.5,57.0,Olivier Nakache,Éric Toledano,760360,13182281.0,85.0
The Prestige,2006,U,130,"Drama, Mystery, Sci-Fi",8.5,66.0,Christopher Nolan,Christian Bale,1190259,53089891.0,85.0
The Departed,2006,A,151,"Crime, Drama, Thriller",8.5,85.0,Martin Scorsese,Leonardo DiCaprio,1189773,132384315.0,85.0
The Pianist,2002,R,150,"Biography, Drama, Music",8.5,85.0,Roman Polanski,Adrien Brody,729603,32572577.0,85.0
Gladiator,2000,UA,155,"Action, Adventure, Drama",8.5,67.0,Ridley Scott,Russell Crowe,1341460,187705427.0,85.0
American History X,1998,R,119,Drama,8.5,62.0,Tony Kaye,Edward Norton,1034705,6719864.0,85.0
The Usual Suspects,1995,A,106,"Crime, Mystery, Thriller",8.5,77.0,Bryan Singer,Kevin Spacey,991208,23341568.0,85.0
Léon,1994,A,110,"Action, Crime, Drama",8.5,64.0,Luc Besson,Jean Reno,1035236,19501238.0,85.0
The Lion King,1994,U,88,"Animation, Adventure, Drama",8.5,88.0,Roger Allers,Rob Minkoff,942045,422783777.0,85.0
Terminator 2: Judgment Day,1991,U,137,"Action, Sci-Fi",8.5,75.0,James Cameron,Arnold Schwarzenegger,995506,204843350.0,85.0
Nuovo Cinema Paradiso,1988,U,155,"Drama, Romance",8.5,80.0,Giuseppe Tornatore,Philippe Noiret,230763,11990401.0,85.0
Hotaru no haka,1988,U,89,"Animation, Drama, War",8.5,94.0,Isao Takahata,Tsutomu Tatsumi,235231,23457439.5,85.0
Back to the Future,1985,U,116,"Adventure, Comedy, Sci-Fi",8.5,87.0,Robert Zemeckis,Michael J. Fox,1058081,210609762.0,85.0
Once Upon a Time in the West,1968,U,165,Western,8.5,80.0,Sergio Leone,Henry Fonda,302844,5321508.0,85.0
Psycho,1960,A,109,"Horror, Mystery, Thriller",8.5,97.0,Alfred Hitchcock,Anthony Perkins,604211,32000000.0,85.0
Casablanca,1942,U,102,"Drama, Romance, War",8.5,100.0,Michael Curtiz,Humphrey Bogart,522093,1024560.0,85.0
Modern Times,1936,G,87,"Comedy, Drama, Family",8.5,96.0,Charles Chaplin,Charles Chaplin,217881,163245.0,85.0
City Lights,1931,G,87,"Comedy, Drama, Romance",8.5,99.0,Charles Chaplin,Charles Chaplin,167839,19181.0,85.0
Capharnaüm,2018,A,126,Drama,8.4,75.0,Nadine Labaki,Zain Al Rafeea,62635,1661096.0,84.0
Kimi no na wa.,2016,U,106,"Animation, Drama, Fantasy",8.4,79.0,Makoto Shinkai,Ryûnosuke Kamiki,194838,5017246.0,84.0
Spider-Man: Into the Spider-Verse,2018,U,117,"Animation, Action, Adventure",8.4,87.0,Bob Persichetti,Peter Ramsey,375110,190241310.0,84.0
Avengers: Endgame,2019,UA,181,"Action, Adventure, Drama",8.4,78.0,Anthony Russo,Joe Russo,809955,858373000.0,84.0
Avengers: Infinity War,2018,UA,149,"Action, Adventure, Sci-Fi",8.4,68.0,Anthony Russo,Joe Russo,834477,678815482.0,84.0
Coco,2017,U,105,"Animation, Adventure, Family",8.4,81.0,Lee Unkrich,Adrian Molina,384171,209726015.0,84.0
Django Unchained,2012,A,165,"Drama, Western",8.4,81.0,Quentin Tarantino,Jamie Foxx,1357682,162805434.0,84.0
The Dark Knight Rises,2012,UA,164,"Action, Adventure",8.4,78.0,Christopher Nolan,Christian Bale,1516346,448139099.0,84.0
3 Idiots,2009,UA,170,"Comedy, Drama",8.4,67.0,Rajkumar Hirani,Aamir Khan,344445,6532908.0,84.0
WALL·E,2008,U,98,"Animation, Adventure, Family",8.4,95.0,Andrew Stanton,Ben Burtt,999790,223808164.0,84.0
The Lives of Others,2006,A,137,"Drama, Mystery, Thriller",8.4,89.0,Florian Henckel von Donnersmarck,Ulrich Mühe,358685,11286112.0,84.0
Oldeuboi,2003,A,101,"Action, Drama, Mystery",8.4,77.0,Chan-wook Park,Choi Min-sik,515451,707481.0,84.0
Memento,2000,UA,113,"Mystery, Thriller",8.4,80.0,Christopher Nolan,Guy Pearce,1125712,25544867.0,84.0
Mononoke-hime,1997,U,134,"Animation, Action, Adventure",8.4,76.0,Hayao Miyazaki,Yôji Matsuda,343171,2375308.0,84.0
Raiders of the Lost Ark,1981,A,115,"Action, Adventure",8.4,85.0,Steven Spielberg,Harrison Ford,884112,248159971.0,84.0
The Shining,1980,A,146,"Drama, Horror",8.4,66.0,Stanley Kubrick,Jack Nicholson,898237,44017374.0,84.0
Apocalypse Now,1979,R,147,"Drama, Mystery, War",8.4,94.0,Francis Ford Coppola,Martin Sheen,606398,83471511.0,84.0
Alien,1979,R,117,"Horror, Sci-Fi",8.4,89.0,Ridley Scott,Sigourney Weaver,787806,78900000.0,84.0
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,A,95,Comedy,8.4,97.0,Stanley Kubrick,Peter Sellers,450474,275902.0,84.0
Paths of Glory,1957,A,88,"Drama, War",8.4,90.0,Stanley Kubrick,Kirk Douglas,178092,23457439.5,84.0
Rear Window,1954,U,112,"Mystery, Thriller",8.4,100.0,Alfred Hitchcock,James Stewart,444074,36764313.0,84.0
1917,2019,R,119,"Drama, Thriller, War",8.3,78.0,Sam Mendes,Dean-Charles Chapman,425844,159227644.0,83.0
Jagten,2012,R,115,Drama,8.3,77.0,Thomas Vinterberg,Mads Mikkelsen,281623,687185.0,83.0
Jodaeiye Nader az Simin,2011,PG-13,123,Drama,8.3,95.0,Asghar Farhadi,Payman Maadi,220002,7098492.0,83.0
Incendies,2010,R,131,"Drama, Mystery, War",8.3,80.0,Denis Villeneuve,Lubna Azabal,150023,6857096.0,83.0
Inglourious Basterds,2009,A,153,"Adventure, Drama, War",8.3,69.0,Quentin Tarantino,Brad Pitt,1267869,120540719.0,83.0
