,EngagementID,ContentID,ContentType,Likes,EngagementDate,CompaignID,ProductID,Views,Clicks,ProductName,Category
0,1,39,Blog,190,2023-08-30,1,9,1883,671,Baseball Glove,Sports
1,2,48,Blog,114,2023-03-28,18,20,5280,532,Boxing Gloves,Sports
2,3,16,video,32,2023-12-08,7,14,1905,204,Cycling Helmet,Sports
3,4,43,Video,17,2025-01-21,19,20,2766,257,Boxing Gloves,Sports
4,5,16,newsletter,306,2024-02-21,6,15,5116,1524,Climbing Rope,Sports
5,6,32,Socialmedia,648,2023-06-18,18,19,8237,1641,Hockey Stick,Sports
6,7,33,SOCIALMEDIA,1,2025-10-01,12,2,750,34,Fitness Tracker,Sports
7,8,47,Blog,1,2025-03-31,17,6,891,35,Tennis Racket,Sports
8,9,48,blog,123,2024-03-19,13,16,5571,1527,Kayak,Sports
9,10,4,Blog,25,2023-12-03,15,15,4279,297,Climbing Rope,Sports
10,11,38,Socialmedia,29,2024-05-26,19,6,4297,234,Tennis Racket,Sports
11,12,29,socialmedia,396,2023-06-15,3,10,7877,2037,Golf Clubs,Sports
12,13,14,video,12,2025-02-04,12,18,1796,136,Volleyball,Sports
13,14,2,Socialmedia,317,2023-08-26,16,2,6837,2251,Fitness Tracker,Sports
14,15,16,Socialmedia,0,2025-10-20,6,19,36,1,Hockey Stick,Sports
15,16,2,SOCIALMEDIA,276,2023-07-06,17,16,5980,1227,Kayak,Sports
16,17,35,BLOG,9,2024-05-17,18,10,563,104,Golf Clubs,Sports
17,18,12,Video,0,2024-10-26,19,8,321,15,Football Helmet,Sports
18,19,30,Newsletter,118,2023-10-29,11,9,1442,400,Baseball Glove,Sports
19,20,35,BLOG,0,2024-10-07,4,6,41,7,Tennis Racket,Sports
20,21,26,Blog,7,2024-12-28,1,6,1037,111,Tennis Racket,Sports
21,22,11,video,357,2024-04-04,12,16,5543,1288,Kayak,Sports
22,23,21,Newsletter,4,2024-12-27,8,18,522,43,Volleyball,Sports
23,24,38,Newsletter,65,2024-05-20,8,16,3651,377,Kayak,Sports
24,25,33,Newsletter,0,2025-11-17,6,10,487,5,Golf Clubs,Sports
25,26,31,Video,2,2025-06-04,20,20,1742,71,Boxing Gloves,Sports
26,27,42,Video,72,2024-07-27,4,3,3225,337,Yoga Mat,Sports
27,28,29,Socialmedia,7,2023-12-22,2,16,165,48,Kayak,Sports
28,29,15,video,0,2025-08-02,17,20,58,2,Boxing Gloves,Sports
29,30,29,Newsletter,14,2024-09-10,20,17,1010,196,Surfboard,Sports
30,31,1,socialmedia,2,2025-06-10,4,4,1079,44,Dumbbells,Sports
31,32,37,blog,0,2025-11-04,19,16,441,9,Kayak,Sports
32,33,44,BLOG,3,2025-06-21,1,7,1415,76,Basketball,Sports
33,34,1,Socialmedia,29,2023-04-18,11,4,1223,127,Dumbbells,Sports
34,35,2,VIDEO,1,2025-07-26,13,15,704,17,Climbing Rope,Sports
35,36,29,NEWSLETTER,6,2025-06-11,9,19,1788,75,Hockey Stick,Sports
