,JourneyID,CustomerID,ProductId,VisitDate,Stage,Action,Duration
0,1,64,18,2024-06-10,checkout,Drop-off,132.33333333333334
1,2,94,11,2025-07-09,checkout,Drop-off,169.25
2,3,34,8,2024-06-14,productpage,View,184.25
3,4,33,18,2025-05-28,checkout,Drop-off,12.0
4,5,91,10,2023-02-11,homepage,Click,104.6
5,6,54,11,2025-12-19,homepage,View,226.0
6,7,80,4,2023-08-25,homepage,View,212.6
7,8,99,10,2025-07-03,productpage,View,128.0
8,9,31,4,2025-06-13,productpage,View,167.0
9,10,44,16,2025-04-23,productpage,View,175.8
10,11,23,12,2023-08-22,checkout,Drop-off,95.71428571428571
11,12,97,12,2023-07-28,productpage,View,199.66666666666666
12,13,83,5,2024-06-20,homepage,View,123.88888888888889
13,14,14,13,2025-11-01,productpage,View,144.25
14,15,9,1,2025-11-04,productpage,View,161.125
15,16,14,16,2024-07-17,homepage,View,68.33333333333333
16,17,67,2,2025-12-11,homepage,View,224.25
17,18,70,15,2025-10-13,homepage,View,165.33333333333334
18,19,9,1,2024-08-15,homepage,View,179.33333333333334
19,20,44,18,2024-02-19,productpage,View,204.0
20,21,58,20,2024-03-07,checkout,Drop-off,147.66666666666666
21,22,12,1,2025-11-19,homepage,Click,157.66666666666666
22,23,58,1,2023-07-05,homepage,View,149.0
23,24,77,6,2025-06-25,checkout,Drop-off,185.4
24,25,75,12,2023-11-23,productpage,View,131.0
25,26,78,20,2024-04-17,homepage,View,167.2
26,27,36,9,2024-08-10,homepage,View,209.83333333333334
27,28,1,20,2025-09-26,productpage,View,124.33333333333333
28,29,12,17,2025-06-01,homepage,View,200.66666666666666
29,30,48,2,2023-05-03,productpage,View,164.28571428571428
30,31,81,19,2023-04-04,homepage,View,127.6
31,32,67,11,2023-09-04,checkout,Drop-off,126.5
32,33,2,5,2025-08-10,homepage,View,103.14285714285714
33,34,55,15,2023-10-26,homepage,View,123.6
34,35,60,19,2023-06-21,homepage,Click,74.75
35,36,17,2,2023-11-20,checkout,Purchase,103.85714285714286
36,37,38,17,2024-06-18,checkout,Drop-off,140.0
37,38,13,18,2023-02-23,productpage,View,232.0
38,39,63,18,2023-08-10,productpage,View,174.0
39,40,4,12,2024-12-22,homepage,View,81.0
40,41,92,5,2025-11-23,productpage,View,126.6
41,42,95,10,2025-01-28,homepage,View,196.5
42,43,21,8,2025-03-14,homepage,View,62.0
43,44,29,3,2024-02-29,homepage,View,187.4
44,45,94,6,2023-06-07,productpage,View,201.75
45,46,30,19,2025-10-27,homepage,View,226.33333333333334
46,47,30,20,2024-02-18,checkout,Drop-off,144.83333333333334
47,48,52,13,2025-02-01,homepage,View,177.0
48,49,93,14,2023-04-09,homepage,Click,161.5
49,50,5,9,2024-04-19,homepage,View,148.0
50,51,65,8,2025-09-29,productpage,View,176.16666666666666
