,ReviewID,CustomerID,ReviewDate,Rating,ReviewText,CustomerName,Gender,Age,Age_Category,Region,City,ProductName,Category,Price
0,1,77,2023-12-23,3,"Average  experience,  nothing  special.",David Lopez,Male,53,51-60,Spain,Madrid,Volleyball,Sports,42.8
1,2,80,2024-12-25,5,The  quality  is    top-notch.,Laura Jones,Female,25,18-30,Netherlands,Amsterdam,Hockey Stick,Sports,173.83
2,3,50,2025-01-26,4,Five  stars  for  the  quick  delivery.,Olivia Miller,Male,36,31-40,France,Paris,Swim Goggles,Sports,145.97
3,4,78,2025-04-21,3,"Good  quality,  but  could  be  cheaper.",Olivia Smith,Female,24,18-30,Sweden,Stockholm,Climbing Rope,Sports,410.17
4,5,64,2023-07-16,3,"Average  experience,  nothing  special.",Sarah Martinez,Female,62,61-70,Belgium,Brussels,Fitness Tracker,Sports,196.68
5,6,81,2025-12-21,4,Customer  support  was  very  helpful.,Emily Wilson,Male,38,31-40,Switzerland,Zurich,Running Shoes,Sports,223.75
6,7,16,2024-01-29,3,"Average  experience,  nothing  special.",Michael Martinez,Male,40,31-40,Italy,Rome,Running Shoes,Sports,223.75
7,8,55,2024-08-15,5,The  quality    is  top-notch.,Emily Lopez,Female,60,51-60,UK,London,Football Helmet,Sports,44.75
8,9,3,2023-09-01,4,"I  love  this  product,  will  buy  again!",Robert Hernandez,Female,26,18-30,Netherlands,Amsterdam,Swim Goggles,Sports,145.97
9,10,78,2024-06-17,5,"Excellent  product,  highly  recommend!",Olivia Smith,Female,24,18-30,Sweden,Stockholm,Tennis Racket,Sports,36.07
10,11,54,2023-07-17,4,"Great  purchase,  very  satisfied.",Michael Gonzalez,Female,24,18-30,Italy,Rome,Baseball Glove,Sports,327.36
11,12,77,2025-01-13,2,Product  did    not  meet  my  expectations.,David Lopez,Male,53,51-60,Spain,Madrid,Fitness Tracker,Sports,196.68
12,13,93,2024-08-20,5,"Great  purchase,  very  satisfied.",Jane Rodriguez,Female,41,41-50,Spain,Madrid,Tennis Racket,Sports,36.07
13,14,23,2025-06-16,4,"Good  quality,  but  could  be  cheaper.",Isabella Garcia,Female,37,31-40,Italy,Rome,Fitness Tracker,Sports,196.68
14,15,29,2023-01-27,5,"Great  purchase,  very  satisfied.",Sophia Anderson,Female,26,18-30,Italy,Rome,Ski Boots,Sports,340.2
15,16,95,2023-01-06,5,"Excellent  product,  highly  recommend!",James Jones,Male,43,41-50,Germany,Berlin,Surfboard,Sports,275.43
16,17,88,2025-10-29,3,Not  worth  the  money.,James Brown,Male,42,41-50,France,Paris,Dumbbells,Sports,26.21
17,18,17,2024-11-23,4,Shipping  was  fast  and  the  item  was  well-packaged.,Daniel Thomas,Female,46,41-50,Germany,Berlin,Kayak,Sports,259.4
18,19,34,2024-01-04,4,The  quality  is  top-notch.,Daniel Miller,Male,57,51-60,France,Paris,Swim Goggles,Sports,145.97
19,20,34,2023-04-29,1,I  had  a  bad  experience  with  this  product.,Daniel Miller,Male,57,51-60,France,Paris,Tennis Racket,Sports,36.07
20,21,22,2023-04-08,5,Amazing  value  for  the  price.,Alex Wilson,Male,53,51-60,Germany,Berlin,Climbing Rope,Sports,410.17
21,22,52,2025-10-30,4,The  quality  is  top-notch.,Robert Williams,Female,41,41-50,Switzerland,Zurich,Yoga Mat,Sports,485.32
22,23,69,2023-07-02,5,Five  stars  for  the  quick  delivery.,Emma Gonzalez,Male,26,18-30,Spain,Madrid,Volleyball,Sports,42.8
23,24,100,2025-07-18,3,"I  love  this    product,  will  buy  again!",Jane Brown,Female,45,41-50,Austria,Vienna,Dumbbells,Sports,26.21
24,25,55,2024-12-19,4,Shipping  was  fast  and  the  item  was  well-packaged.,Emily Lopez,Female,60,51-60,UK,London,Boxing Gloves,Sports,262.32
